Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BUR,Burford Capital Limited Ordinary Shares,$13.63,-0.30,-2.154%,2990713355.00,,2020,515169,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$255.32,-2.46,-0.954%,16254273245.00,United States,2013,797337,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$16.57,-0.19,-1.134%,1567522000.00,United States,2018,278741,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$13.74,0.04,0.292%,3489779553.00,Peru,1996,614257,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.70,0.13,5.058%,248929022.00,United States,2015,2094648,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.88,-0.04,-0.268%,,United States,,36227,,
BWA,BorgWarner Inc. Common Stock,$34.34,-0.86,-2.443%,7821586602.00,United States,,1043419,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.70,0.05,0.578%,0.00,United States,2012,30506,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$14.20,0.00,0.00%,0.00,,2024,211802,Consumer Discretionary,Transportation Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.46,-0.09,-0.717%,464964163.00,Mexico,,23073,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.175,-0.075,-0.337%,2044444836.00,United States,2021,6772,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.99,0.14,0.587%,2211780457.00,United States,2021,3294,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$126.75,0.54,0.428%,11587490070.00,United States,,1130295,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$170.77,-1.59,-0.922%,122967503353.00,United States,2007,3385331,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$102.97,-6.57,-5.998%,877879282.00,United States,2004,64041,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.66,-0.36,-1.893%,3239767487.00,United States,,2178549,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.83,0.05,0.363%,0.00,United States,,94789,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$86.93,-2.79,-3.11%,13729181757.00,United States,1997,1303001,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.31,0.42,1.36%,0.00,,2021,1554544,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.88,-0.56,-2.118%,1145465674.00,United States,2017,166616,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.76,-1.21,-1.862%,5850786054.00,United States,1993,785233,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.84,-0.07,-0.588%,0.00,United States,2002,34176,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$10.41,-0.11,-1.046%,476264537.00,United States,,2336963,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$32.09,-1.79,-5.283%,997419711.00,United States,1994,271457,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$61.83,-1.02,-1.623%,117958978762.00,United States,,12170224,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.52,-0.23,-0.748%,,United States,,93418,,
CAAP,Corporacion America Airports SA Common Shares,$17.98,-0.44,-2.389%,2934744272.00,,2018,108152,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$339.15,-21.50,-5.961%,1905712678.00,United States,2015,103983,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$532.16,0.87,0.164%,11868827807.00,United States,,100554,Technology,EDP Services
CADE,Cadence Bank Common Stock,$32.46,-0.43,-1.307%,5927877498.00,United States,,2601577,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$22.88,-0.24,-1.038%,,United States,,9751,,
CAE,CAE Inc. Ordinary Shares,$19.04,-0.15,-0.782%,6068369776.00,Canada,,392859,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.10,-0.18,-1.355%,0.00,United States,2006,65390,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.51,-0.81,-2.672%,14084326407.00,United States,,5261730,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$112.32,-0.09,-0.08%,27388708926.00,United States,,1401862,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$30.97,-2.14,-6.463%,1090188783.00,United States,,677853,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$38.63,-0.49,-1.253%,2541874203.00,United States,2010,321482,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.75,-0.03,-1.685%,190606332.00,,2018,18579,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.06,-0.04,-0.19%,801263249.00,United States,2012,22105,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$81.38,-0.17,-0.208%,73465951982.00,United States,2020,2364506,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$15.64,-0.33,-2.066%,1032553707.00,United States,2017,365700,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$390.48,-3.38,-0.858%,189343016336.00,United States,,2375861,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$5.62,-0.14,-2.431%,115593739.00,United States,,51631,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$136.32,0.98,0.724%,15584181602.00,United States,2023,1430442,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$297.85,-3.81,-1.263%,120311805640.00,Switzerland,,1054644,Finance,Property-Casualty Insurers
CBL,CBL & Associates Properties Inc. Common Stock,$26.81,-0.41,-1.506%,843625069.00,United States,2021,151091,Real Estate,Real Estate Investment Trusts
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$21.07,-0.83,-3.79%,135246644.00,,2024,51643,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$123.52,-2.16,-1.719%,37850410728.00,United States,,1905399,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$112.86,-1.74,-1.518%,6187416438.00,United States,,215038,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$58.85,-2.01,-3.303%,3092196922.00,United States,,176553,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$66.76,-1.23,-1.809%,3348790619.00,United States,,220709,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.87,-0.78,-3.969%,2816722673.00,United States,2015,1702491,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$110.19,-2.19,-1.949%,47884970567.00,United States,,2111268,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.7311,-0.1689,-0.652%,0.00,,2023,963,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.30,-0.08,-0.955%,0.00,,2019,100293,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$57.92,-0.10,-0.172%,25205658730.00,Canada,1996,4549215,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$96.32,-1.43,-1.463%,11620100184.00,United States,,1448496,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.28,-0.04,-0.188%,28554507586.00,United States,1987,17590396,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.90,-0.10,-1.25%,34299612.00,China,2024,2345,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.55,-0.03,-1.899%,757867799.00,United States,2005,1199599,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$12.28,-0.30,-2.385%,98541081.00,United States,1986,9669,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$96.43,-6.47,-6.288%,3021763266.00,United States,2014,262264,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.36,0.11,0.978%,2098776313.00,Chile,,78830,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$61.50,0.45,0.737%,238158849815.00,United States,,10810,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$7.21,0.11,1.549%,2878570336.00,United States,,14123704,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$27.45,0.27,0.993%,2407090500.00,,2023,43518,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$31.90,-0.46,-1.422%,3593538669.00,United States,,479391,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.87,-0.0678,-0.425%,,United States,,2640,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.90,-0.02,-0.134%,,United States,,25235,,
CDRE,Cadre Holdings Inc. Common Stock,$38.28,-0.22,-0.571%,1554473781.00,United States,2021,176115,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$133.00,-2.97,-2.184%,14532136073.00,United States,2005,746485,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.41,0.082,0.794%,0.00,United States,,25342,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$107.95,0.49,0.456%,3172998747.00,United States,2017,457754,Energy,Coal Mining
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.44,0.11,1.065%,1580639239.00,,2018,317237,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$84.18,0.19,0.226%,15187106235.00,United States,2005,975998,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.06,-1.41,-3.32%,18407217134.00,United States,2014,6356841,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.9515,-0.4485,-2.002%,,United States,,40742,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$27.10,-0.22,-0.805%,,United States,,36119,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$120.46,-3.14,-2.54%,7711967010.00,United States,,528233,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.7163,-0.3637,-1.725%,,United States,,6913,,
CGA,China Green Agriculture Inc. Common Stock,$2.13,-0.30,-12.346%,31510236.00,China,,12730,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.55,0.06,0.801%,1606064554.00,Canada,2021,808481,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.43,-0.32,-1.803%,489037292.00,United States,2015,288135,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$103.91,-0.43,-0.412%,25438722598.00,United States,,939741,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$600.58,-9.60,-1.573%,9038810679.00,United States,,58216,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$1.52,-0.09,-5.59%,157578216.00,United States,2013,3580201,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$136.20,1.45,1.076%,6430592836.00,United States,,283558,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.43,-0.04,-1.153%,103174935.00,,2013,120707,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$24.22,-0.02,-0.083%,,,,2902,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.0108,0.043%,,,,7295,,
CHN,China Fund Inc. (The) Common Stock,$12.45,-0.12,-0.955%,0.00,United States,,15496,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.32,-0.04,-2.941%,569686360.00,United States,2019,7935902,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$38.02,-0.48,-1.247%,29493811783.00,Taiwan,,49066,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$27.68,-1.37,-4.716%,11580902751.00,United States,2019,5154895,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$320.23,-15.77,-4.693%,89519911263.00,United States,,4638032,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.83,-1.03,-17.577%,240865401.00,United States,1994,275907,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.30,0.16,0.483%,8007209775.00,Colombia,,311323,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.74,0.02,0.078%,0.00,United States,2024,35608,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$66.56,1.23,1.883%,9613074432.00,United States,1997,1951392,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.7665,-0.0035,-0.198%,0.00,United States,,33626,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.94,0.03,1.571%,5551855210.00,Brazil,,818527,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.82,-0.05,-0.252%,2948472175.00,United States,2004,102639,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$15.70,-0.38,-2.363%,1264331927.00,United States,2007,412865,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.42,-0.04,-0.164%,,United States,,9418,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.08,-0.318%,,United States,,9209,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.59,-0.07,-0.296%,,United States,,11724,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.54,-0.12,-0.487%,,United States,,49437,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.56,-0.06,-0.234%,2058364590.00,United States,2024,12949,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.80,0.00,0.00%,0.00,United States,2024,4830,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$6.94,-0.30,-4.144%,932819377.00,,2021,57188,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.55,-0.15,-2.632%,222855005.00,Canada,2014,250399,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.44,-0.20,-1.073%,,Canada,,20406,,
CION,CION Investment Corporation Common Stock,$12.05,-0.03,-0.248%,644124532.00,United States,2021,115456,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$50.30,-0.50,-0.984%,4946987043.00,United States,2017,871061,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$99.36,-1.10,-1.095%,81185778727.00,United States,,2456297,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$18.63,-0.02,-0.107%,873988650.00,Netherlands,2023,269980,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.2899,0.0299,0.291%,0.00,,2024,89456,,
CLCO,Cool Company Ltd. Common Shares,$11.32,-0.14,-1.222%,607916217.00,,2023,157179,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.32,-0.16,-1.887%,406930776.00,United States,2010,457411,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.93,-0.39,-1.672%,,United States,,5071,,
CLF,Cleveland-Cliffs Inc. Common Stock,$13.64,-0.30,-2.152%,6384071479.00,United States,,11644416,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$257.95,0.99,0.385%,13922230364.00,United States,,104346,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$6.27,-0.34,-5.144%,100804608.00,United States,2017,148601,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$56.68,-1.14,-1.972%,6742209222.00,Canada,1998,2339962,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$6.64,-0.06,-0.896%,4808296200.00,United Kingdom,2019,2765194,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$28.18,-0.66,-2.288%,468690915.00,United States,,248471,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$160.39,-1.57,-0.969%,19866153203.00,United States,,790952,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$62.38,-0.28,-0.447%,58923519022.00,Canada,,959094,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$62.03,-2.91,-4.481%,8229513649.00,United States,,2779377,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$16.21,-0.14,-0.856%,3566600598.00,,2015,48484,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$55.10,-1.01,-1.80%,6276418244.00,United States,,1058093,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.48,0.55,13.995%,133877578.00,China,2022,198453,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$59.70,0.31,0.522%,81757717200.00,United States,2006,6417426,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$333.63,-1.88,-0.56%,45723206135.00,United States,,465425,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$13.30,-0.24,-1.773%,549739886.00,United States,2003,369092,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.06,-0.32,-2.225%,1664347199.00,Greece,2010,300110,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.755,-0.045,-0.174%,,Greece,,642,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.61,-0.0764,-0.286%,,Greece,,1230,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.65,-0.0103,-0.039%,,Greece,,662,,
CMS,CMS Energy Corporation Common Stock,$71.17,-0.12,-0.168%,21260574102.00,United States,,982091,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.50,0.00,0.00%,,United States,,170,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.26,-0.29,-1.411%,,United States,,17810,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.045,-0.01,-0.04%,7481678775.00,United States,2018,2555,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.65,-0.13,-0.525%,7363680647.00,United States,2018,8044,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.87,-0.17,-0.679%,7429401123.00,United States,2019,15175,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.41,-0.01,-0.156%,890697916.00,United States,2021,323919,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.63,-0.01,-0.275%,102820890.00,United States,1987,59648,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$49.80,-0.90,-1.775%,13487651973.00,United States,,197020,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$61.00,-1.02,-1.645%,32087830000.00,United States,,14950934,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.42,-0.055,-3.729%,97386670.00,,2018,32481,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.97,-0.19,-1.703%,13753913286.00,United Kingdom,2013,4119278,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$112.26,-1.36,-1.197%,70667670000.00,Canada,,1336889,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.56,-0.21,-0.73%,3495289839.00,United States,2007,2580748,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$46.09,-0.63,-1.348%,9270124656.00,United States,2021,1216593,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$63.84,-2.54,-3.826%,1968141554.00,United States,1987,392797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.13,-0.58,-2.943%,1200113759.00,United States,2017,277890,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$35.23,-0.84,-2.329%,3726098449.00,United States,,691257,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.62,-0.07,-0.323%,,United States,,488,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.09,-0.02,-0.066%,19316786428.00,United States,,4791749,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$35.70,0.14,0.394%,76209075600.00,Canada,,2468660,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$104.85,-1.63,-1.531%,5300291013.00,United States,2004,352706,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$35.77,0.34,0.96%,5409385211.00,United States,1999,3164352,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.39,-0.39,-1.791%,1618202398.00,United States,2006,177214,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.98,-0.14,-0.58%,,United States,,11076,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.21,-0.09,-0.37%,,United States,,13402,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.20,-0.04,-0.165%,,United States,,22138,,
COF,Capital One Financial Corporation Common Stock,$157.02,-2.01,-1.264%,59959052045.00,United States,1994,2265769,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.12,-0.39,-1.813%,,United States,,92802,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.19,-0.32,-1.56%,,United States,,63345,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$20.12,-0.35,-1.71%,,United States,,3266,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.31,-0.40,-2.029%,,United States,,42502,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.47,-0.41,-2.172%,,United States,,48763,,
COHR,Coherent Corp. Common Stock,$98.44,0.21,0.214%,15090889899.00,United States,,1653272,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$26.17,-0.60,-2.241%,7436351031.00,United States,2018,1092085,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$5.64,-0.15,-2.591%,2849326618.00,United States,2021,2617337,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.13,-0.11,-0.518%,2674920718.00,,2024,125274,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$3.12,-0.09,-2.804%,403934781.00,United States,2021,171801,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$104.99,-0.68,-0.644%,121919615452.00,United States,,4386964,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$236.54,-0.89,-0.375%,46609456222.00,United States,,848258,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$7.59,-0.11,-1.429%,6586945159.00,United States,2013,5605629,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.61,-0.06,-0.782%,1194131338.00,United States,2021,2689360,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$78.75,-1.33,-1.661%,73483604381.00,Canada,,1733390,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$99.80,-2.24,-2.195%,4195573437.00,Panama,2005,368509,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.83,0.05,0.865%,499172581.00,Peru,,1337,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$348.79,-4.72,-1.335%,24217519328.00,United States,,374750,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$28.45,-1.01,-3.428%,769960672.00,United States,,309731,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$120.53,-1.68,-1.375%,2705889942.00,United States,,92698,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$25.05,-0.08,-0.318%,44932294995.00,United States,2021,6385068,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$42.04,0.06,0.143%,4951856875.00,Hong Kong,2011,949713,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.66,-0.01,-0.073%,236576270.00,United States,,88293,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$118.07,-2.67,-2.211%,12590381817.00,United States,1993,1160966,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$48.06,-0.90,-1.838%,23263136521.00,United States,2007,177877,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$158.50,-1.29,-0.807%,9067793084.00,United States,2023,121465,Industrials,Metal Fabrications
