Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBLL,CeriBell Inc. Common Stock,$27.05,0.38,1.425%,920204591.00,United States,2024,508064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$24.40,-0.78,-3.098%,339473418.00,United States,2018,27486,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$50.09,-0.38,-0.753%,1112213988.00,United States,1981,770485,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.35,0.07,0.114%,7909108932.00,United States,,954267,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$3.68,0.09,2.507%,96419846.00,United States,2017,109105,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.56,-0.03,-0.161%,687862312.00,United States,,101616,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$59.00,-1.30,-2.156%,793923647.00,United States,2018,77684,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$34.32,-1.30,-3.65%,581441478.00,United States,,27168,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.25,-0.10,-1.575%,433360956.00,United States,2020,549403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.33,0.17,1.523%,7063126226.00,United States,,4366709,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.34,0.13,0.516%,0.00,United States,,54040,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.87,0.03,0.151%,1100553857.00,Greece,2007,24313,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$77.15,-1.57,-1.994%,35561029863.00,United Kingdom,,1442100,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.85,-0.03,-3.409%,64124603.00,China,,663930,Finance,Specialty Insurers
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.01,0.01,0.10%,0.00,United States,2024,10629,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,619,,
CCIXU,Churchill Capital Corp IX Unit,$10.23,-0.06,-0.583%,0.00,United States,2024,450,,
CCIXW,Churchill Capital Corp IX Warrant,$0.39,0.00,0.00%,0.00,United States,2024,4,,
CCLD,CareCloud Inc. Common Stock,$2.52,-0.04,-1.563%,40858290.00,United States,2014,28364,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.94,-0.16,-1.322%,193590468.00,United States,,274,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.25,-0.07,-0.618%,182403079.00,United States,,7422,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$23.81,-0.91,-3.681%,499956808.00,United States,,36887,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.55,-0.40,-1.603%,515495155.00,United States,,813,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$84.50,-0.44,-0.518%,4140851520.00,United States,,221585,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.02,-0.85,-6.605%,406379492.00,United States,2001,783299,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.92,-0.29,-1.367%,403697570.00,United States,,133380,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.75,-0.04,-2.235%,20267188.00,Hong Kong,2024,36361,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.52,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.74,-0.01,-0.093%,0.00,United States,2021,7746,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0633,-0.0162,-20.377%,0.00,United States,2021,58790,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.231,0.0201,9.531%,5530705.00,United States,2022,2907404,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0385,0.00,0.00%,921784.00,United States,2022,1000,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$4.08,0.105,2.642%,203347624.00,United States,2018,775238,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.04,-0.11,-1.084%,640502884.00,United States,,397614,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$23.47,-0.51,-2.127%,1237807988.00,United States,2014,707676,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$253.15,-5.37,-2.077%,69317533000.00,United States,,2827804,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.11,-0.14,-1.697%,367383000.00,Luxembourg,,51923,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.13,0.00,0.00%,50987810.00,Luxembourg,,6,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1062,-0.0062,-5.516%,10195699.00,United States,2022,11804222,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.02,-0.08,-2.581%,32314000.00,China,2024,13036,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0149,0.0065,77.381%,1430470.00,United States,2022,3000,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$11.22,-0.04,-0.355%,78969064.00,United States,2015,16728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$220.35,2.04,0.934%,29433373765.00,United States,2013,901727,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.46,-0.04,-1.143%,262728654.00,United States,,119000,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.29,-0.12,-3.519%,233351070.00,United States,2010,184836,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.09,-0.03,-0.962%,209799137.00,United States,,240539,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.99,0.0002,0.001%,1017763453.00,United States,,3565,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$7.03,0.14,2.032%,5564807.00,United States,,495,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$26.85,-0.01,-0.037%,938690016.00,United States,1998,192913,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$273.72,3.56,1.318%,85589254978.00,United States,,1649543,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$16.13,0.30,1.895%,597273463.00,United States,2017,209672,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$32.46,-1.39,-4.106%,7565375724.00,United States,,10533866,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.105,-0.405,-16.135%,46277612.00,United States,2019,88405,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0188,0.004,27.027%,413311.00,United States,2019,19642,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.57,0.16,3.628%,6115236.00,United States,,4941,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.20,0.00,0.00%,36994554.00,New Zealand,,61204,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$33.81,-1.25,-3.565%,2279596210.00,United States,1993,100254,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$29.06,-1.14,-3.775%,1959333507.00,United States,,339933,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.67,-0.66,-3.808%,1546736819.00,United States,1996,645436,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.07,0.03,0.299%,289375286.00,United States,2024,998,Finance,Investment Managers
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0869,0.0013,1.519%,4409267.00,United States,2021,4925238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0095,0.0047,97.917%,482026.00,United States,2021,74908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.68,-0.02,-1.176%,311299309.00,United States,1997,1508641,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.20,-0.21,-1.84%,1801954045.00,United States,2020,1610007,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$0.2948,0.0043,1.48%,85676.00,United States,,19366222,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.735,-0.016,-2.13%,32763640.00,United States,,12111,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$23.88,-0.51,-2.091%,565620271.00,United States,,114131,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$15.99,-0.67,-4.022%,788092526.00,United States,2019,263983,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$24.52,0.2299,0.946%,156636457.00,United States,,3594,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$58.98,-1.66,-2.737%,192681880.00,United States,,3237,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.04,-0.12,-1.948%,801730061.00,United States,,1232790,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.0637,0.0007,1.111%,0.00,United States,2022,12257,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$22.17,-0.28,-1.247%,7154779973.00,United States,2021,2777200,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.7301,-0.0699,-1.028%,44561015.00,United States,2022,2130,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$51.33,-0.95,-1.817%,18292738811.00,United States,2012,2258632,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.28,-0.04,-0.197%,7227288975.00,United States,,10937,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.69,0.03,0.17%,899509222.00,United States,2017,165917,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.809,-0.071,-0.274%,1312347853.00,United States,,3394,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.3026,0.0078,2.646%,20873162.00,Jersey,,467880,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0279,0.0077,38.119%,1924525.00,Jersey,,21765,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$4.34,-0.10,-2.252%,444672446.00,Canada,,2628488,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$16.20,-0.57,-3.399%,939221584.00,United States,2021,476646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.71,0.00,0.00%,148120200.00,Israel,2000,164630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.95,-0.07,-0.997%,493425918.00,Israel,,87981,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.63,-1.12,-2.748%,6796578091.00,United States,1989,791028,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$12.43,0.09,0.729%,0.00,United States,2005,15633,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$36.71,0.27,0.741%,0.00,United States,2024,316474,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4717,-0.0227,-4.591%,18930718.00,United States,2021,173320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.81,-0.89,-7.607%,106606382.00,United States,2004,23862,Finance,Real Estate
CHCO,City Holding Company Common Stock,$115.50,-3.78,-3.169%,1698037688.00,United States,,44854,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$135.49,-2.52,-1.826%,9947212560.00,United States,,364933,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$40.62,-1.13,-2.707%,1617751333.00,United States,2011,322452,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.46,0.03,2.098%,8542124.00,Israel,2015,6757,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.79,0.01,0.085%,0.00,United States,2002,80142,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$205.28,-0.95,-0.461%,23177431335.00,Israel,1996,667097,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.18,-0.97,-2.015%,224389212.00,United States,,8572,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.7907,-0.0306,-3.726%,7800862.00,Hong Kong,,31315,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.95,0.05,1.724%,29706535.00,China,2018,6256,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$129.94,-0.04,-0.031%,8040631976.00,United States,,836110,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$0.8758,-0.0071,-0.804%,100899677.00,United States,2014,902753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.88,-1.245,-1.131%,12769798627.00,United States,1997,1056919,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.0914,-0.1186,-0.452%,320193739.00,United States,,11056,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.55,-0.10,-0.39%,313549677.00,United States,,13152,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.59,-0.20,-0.775%,314040557.00,United States,,11070,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.87,-0.13,-0.481%,329748721.00,United States,,12070,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.48,-0.24,-0.781%,374050651.00,United States,,12255,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$315.41,-10.20,-3.133%,45021997792.00,United States,,1018675,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.24,0.04,0.556%,0.00,United States,2007,105223,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$29.88,0.12,0.403%,5692140000.00,United States,,2901956,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.12,0.025,0.207%,0.00,United States,2003,97213,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$5.38,0.41,8.249%,1769704872.00,United States,2020,14094740,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.55,0.12,8.392%,509859210.00,United States,2020,179668,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$149.19,-2.03,-1.342%,7500807130.00,Canada,,76116,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$140.17,-1.23,-0.87%,21900182947.00,United States,,452101,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.92,0.33,7.19%,8511600.00,United States,2021,108669,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0607,-0.0016,-2.568%,105011.00,United States,2021,17963,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.8768,-0.0401,-4.373%,10365412.00,United States,,42147,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.16,-0.04,-3.333%,11901600.00,Greece,,101377,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.50,0.03,0.262%,0.00,United States,2022,2173,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.12,-0.01,-7.692%,0.00,United States,2022,18976,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$17.79,-0.52,-2.84%,279965179.00,United States,,34333,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.27,-0.14,-5.809%,12160174.00,Cayman Islands,,14223,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.83,-0.0599,-3.169%,12176961.00,China,,8961,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.18,0.17,5.648%,143156734.00,United States,,1164775,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$4.29,-0.10,-2.278%,164573675.00,United States,,139391,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.81,-0.60,-3.446%,1760463291.00,United States,2018,69355,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.15,0.00,0.00%,3726141730.00,Israel,,1081441,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$28.69,0.44,1.558%,1901791129.00,United States,,802166,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2916,0.0015,0.517%,8403912.00,China,2020,157597,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$38.47,0.44,1.157%,547733667.00,United States,,59887,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.92,-0.264,-6.31%,44894474.00,Israel,,8434,Health Care,Industrial Specialties
CLIK,Click Holdings Limited Ordinary Share,$1.50,-0.04,-2.597%,22500000.00,Hong Kong,2024,144220,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.8363,0.0163,1.988%,41986991.00,United States,2012,76392,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.835,-0.065,-3.421%,183665150.00,France,2015,32815,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$107.74,0.58,0.541%,496335555.00,United States,,28340,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$21.15,1.09,5.434%,1816651480.00,United States,2006,1039844,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.83,-0.06,-2.076%,632299542.00,United States,2007,724068,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.71,0.15,2.698%,36944083.00,United States,,39560,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.04,0.00,0.00%,258803.00,United States,,1333,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.06,0.06,1.50%,2019723121.00,United States,,7693715,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.39,0.02,1.46%,38697678.00,China,2018,19536,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$13.23,-0.23,-1.709%,365091098.00,United States,,221517,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.11,0.02,0.957%,75641230.00,United States,,141783,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.5999,0.0099,1.678%,14379092.00,United States,,4927,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.32,0.17,14.783%,98664155.00,United States,2016,2217215,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.69,-0.17,-1.322%,3148631798.00,United States,,33621950,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.4682,-0.2217,-1.897%,50975186.00,United States,2021,1391,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.55,0.01,0.649%,11960263.00,Hong Kong,1997,3301,Consumer Discretionary,Professional and commerical equipment
CLYM,Climb Bio Inc. Common Stock,$4.80,-0.22,-4.382%,321888782.00,United States,2021,161844,Health Care,Biotechnology: Pharmaceutical Preparations
CMAX,CareMax Inc. Class A Common Stock,$1.89,-0.01,-0.526%,7210295.00,United States,2020,32918,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0079,0.00,0.00%,30138.00,United States,2020,55,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.45,-0.02,-1.361%,40907648.00,Cayman Islands,2019,21578,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$33.69,-0.68,-1.978%,972978958.00,United States,1996,124643,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.53,-1.40,-3.339%,156952490780.00,United States,,16329843,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.5291,-0.0112,-2.073%,12056465.00,United States,,379458,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$227.05,-1.27,-0.556%,81759973445.00,United States,2002,1138172,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$1.26,-0.02,-1.563%,21339626.00,United States,,19935,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.63,0.06,3.822%,23153718.00,Israel,2019,140237,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.54,-0.215,-12.251%,6237000.00,Canada,,566778,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.41,0.33,2.188%,1262221774.00,United States,2020,674769,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.62,0.25,5.721%,378420804.00,United States,2020,144154,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$78.55,0.18,0.23%,1968944354.00,Netherlands,2005,100289,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.31,-0.08,-1.252%,431540900.00,United Kingdom,2020,256414,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.85,-0.01,-0.538%,254539966.00,United States,,263630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.88,-0.001,-0.114%,78881999.00,United States,2013,109489,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$3.94,-0.18,-4.369%,112262999.00,United States,,395990,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.79,-0.14,-3.562%,615489375.00,United States,,856518,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.04,-0.17,-7.692%,3674299.00,China,,80341,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.656,0.006,0.923%,1659680.00,China,2021,475193,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.05,-0.02,-1.869%,12834025.00,United States,2015,4638,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.20,-0.05,-0.215%,283570839.00,United States,,194,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.38,-0.76,-2.907%,973785347.00,United States,,222147,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.2801,-0.6199,-2.831%,816479495.00,United States,,4648,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.63,0.00,0.00%,548548931.00,United States,2005,329544,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.146,0.024,19.672%,4693375.00,United States,2019,5886996,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.79,-0.26,-1.62%,1789232718.00,United Kingdom,2021,277236,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.21,-0.04,-3.20%,66674574.00,China,2021,33281,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.05,-0.08,-7.08%,22222260.00,United States,2022,272294,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$2.06,0.02,0.98%,154496523.00,United States,2021,49277,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.80,0.02,0.719%,85911288.00,United States,,37054,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.21,-0.07,-3.07%,34711014.00,United States,,628916,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$47.12,-1.94,-3.954%,3054259453.00,United States,,513235,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$72.64,-0.99,-1.345%,1909938193.00,United States,,63917,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.77,0.02,0.727%,54291950.00,United States,2021,2670,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0527,0.0007,1.346%,1032919.00,United States,2021,196,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$29.88,1.04,3.606%,1696654855.00,United States,2021,348301,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.10,0.0282,1.361%,21364959.00,United States,,6428,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.27,-0.03,-0.361%,92586677.00,United States,,48158,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.28,0.00,0.00%,40846083.00,United States,2017,70703,Health Care,Medical/Dental Instruments
